07-06-2023 | 16:31:40.486 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 44487 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 17:48:42.294 | INFO  | 159 | shutdown | o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin | Application shutdown requested.
07-06-2023 | 17:48:42.301 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 17:48:42.303 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Destroying Spring FrameworkServlet 'dispatcherServlet'
07-06-2023 | 17:48:42.314 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 17:48:42.318 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 17:48:42.328 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
07-06-2023 | 18:04:09.518 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 52207 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 18:04:09.521 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 18:04:09.581 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 18:04:09.582 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 18:04:10.366 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 18:04:10.439 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 61 ms. Found 4 JPA repository interfaces.
07-06-2023 | 18:04:11.045 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 18:04:11.055 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 18:04:11.055 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 18:04:11.121 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 18:04:11.122 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 1539 ms
07-06-2023 | 18:04:11.292 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 18:04:11.339 | INFO  | 44 | logVersion | o.h.Version | HHH000412: Hibernate ORM core version 5.6.15.Final
07-06-2023 | 18:04:11.469 | INFO  | 56 | <clinit> | o.h.a.c.Version | HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
07-06-2023 | 18:04:11.551 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Starting...
07-06-2023 | 18:04:11.904 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Start completed.
07-06-2023 | 18:04:11.931 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 18:04:12.529 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 18:04:12.547 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:04:13.065 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 18:04:13.787 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 18:04:13.827 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 18:04:13.839 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 4.754 seconds (JVM running for 5.765)
07-06-2023 | 18:04:21.607 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring DispatcherServlet 'dispatcherServlet'
07-06-2023 | 18:04:21.607 | INFO  | 525 | initServletBean | o.s.w.s.DispatcherServlet | Initializing Servlet 'dispatcherServlet'
07-06-2023 | 18:04:21.610 | INFO  | 547 | initServletBean | o.s.w.s.DispatcherServlet | Completed initialization in 2 ms
07-06-2023 | 18:04:21.703 | INFO  | 89 | update | c.k.v.s.StatusServiceImpl | Update Method Initiated
07-06-2023 | 18:06:45.173 | INFO  | 89 | update | c.k.v.s.StatusServiceImpl | Update Method Initiated
07-06-2023 | 18:06:45.218 | DEBUG | 113 | update | c.k.v.s.StatusServiceImpl | Updated status com.kaytes.veacy.entity.Status@5e6 in the database
07-06-2023 | 18:38:54.227 | INFO  | 211 | onApplicationEvent | o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener | Restarting due to 6 class path changes (0 additions, 0 deletions, 6 modifications)
07-06-2023 | 18:38:54.235 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 18:38:54.236 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Destroying Spring FrameworkServlet 'dispatcherServlet'
07-06-2023 | 18:38:54.245 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:38:54.248 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 18:38:54.254 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
07-06-2023 | 18:38:54.343 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 52207 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 18:38:54.343 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 18:38:54.552 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 18:38:54.566 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 13 ms. Found 4 JPA repository interfaces.
07-06-2023 | 18:38:54.683 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 18:38:54.683 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 18:38:54.684 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 18:38:54.696 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 18:38:54.696 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 348 ms
07-06-2023 | 18:38:54.763 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 18:38:54.768 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-2 - Starting...
07-06-2023 | 18:38:54.784 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-2 - Start completed.
07-06-2023 | 18:38:54.784 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 18:38:54.878 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 18:38:54.879 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:38:55.163 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 18:38:55.534 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 18:38:55.550 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 18:38:55.558 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 1.25 seconds (JVM running for 2087.484)
07-06-2023 | 18:38:55.561 | INFO  | 63 | onApplicationEvent | o.s.b.d.a.ConditionEvaluationDeltaLoggingListener | Condition evaluation unchanged
07-06-2023 | 18:39:05.145 | INFO  | 159 | shutdown | o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin | Application shutdown requested.
07-06-2023 | 18:39:05.147 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 18:39:05.156 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:39:05.157 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-2 - Shutdown initiated...
07-06-2023 | 18:39:05.162 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-2 - Shutdown completed.
07-06-2023 | 18:43:12.863 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 55173 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 18:43:12.865 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 18:43:12.921 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 18:43:12.922 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 18:43:13.635 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 18:43:13.695 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 50 ms. Found 4 JPA repository interfaces.
07-06-2023 | 18:43:14.234 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 18:43:14.242 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 18:43:14.243 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 18:43:14.300 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 18:43:14.301 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 1378 ms
07-06-2023 | 18:43:14.461 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 18:43:14.497 | INFO  | 44 | logVersion | o.h.Version | HHH000412: Hibernate ORM core version 5.6.15.Final
07-06-2023 | 18:43:14.625 | INFO  | 56 | <clinit> | o.h.a.c.Version | HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
07-06-2023 | 18:43:14.706 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Starting...
07-06-2023 | 18:43:15.031 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Start completed.
07-06-2023 | 18:43:15.058 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 18:43:15.659 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 18:43:15.667 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:43:16.168 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 18:43:16.833 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 18:43:16.867 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 18:43:16.883 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 4.416 seconds (JVM running for 5.283)
07-06-2023 | 18:43:52.345 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring DispatcherServlet 'dispatcherServlet'
07-06-2023 | 18:43:52.345 | INFO  | 525 | initServletBean | o.s.w.s.DispatcherServlet | Initializing Servlet 'dispatcherServlet'
07-06-2023 | 18:43:52.347 | INFO  | 547 | initServletBean | o.s.w.s.DispatcherServlet | Completed initialization in 1 ms
07-06-2023 | 18:43:52.436 | INFO  | 91 | update | c.k.v.s.StatusServiceImpl | Update Method Initiated
07-06-2023 | 18:43:52.508 | DEBUG | 115 | update | c.k.v.s.StatusServiceImpl | Updated status com.kaytes.veacy.entity.Status@157d4840 in the database
07-06-2023 | 18:44:14.944 | INFO  | 59 | createStatus | c.k.v.s.StatusServiceImpl | Create Status Method Initiated
07-06-2023 | 18:44:14.976 | INFO  | 71 | createStatus | c.k.v.s.StatusServiceImpl | Status details has been saved
07-06-2023 | 18:48:21.926 | INFO  | 59 | createStatus | c.k.v.s.StatusServiceImpl | Create Status Method Initiated
07-06-2023 | 18:48:21.930 | INFO  | 71 | createStatus | c.k.v.s.StatusServiceImpl | Status details has been saved
07-06-2023 | 18:54:09.389 | INFO  | 59 | createStatus | c.k.v.s.StatusServiceImpl | Create Status Method Initiated
07-06-2023 | 18:54:09.395 | INFO  | 71 | createStatus | c.k.v.s.StatusServiceImpl | Status details has been saved
07-06-2023 | 18:54:11.226 | INFO  | 59 | createStatus | c.k.v.s.StatusServiceImpl | Create Status Method Initiated
07-06-2023 | 18:54:11.230 | INFO  | 71 | createStatus | c.k.v.s.StatusServiceImpl | Status details has been saved
07-06-2023 | 18:54:19.914 | INFO  | 211 | onApplicationEvent | o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener | Restarting due to 2 class path changes (0 additions, 0 deletions, 2 modifications)
07-06-2023 | 18:54:19.919 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 18:54:19.921 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Destroying Spring FrameworkServlet 'dispatcherServlet'
07-06-2023 | 18:54:19.929 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:54:19.933 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 18:54:19.949 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
07-06-2023 | 18:54:20.077 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 55997 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 18:54:20.084 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 18:54:20.093 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 55173 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 18:54:20.093 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 18:54:20.229 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 18:54:20.231 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 18:54:20.379 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 18:54:20.396 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 15 ms. Found 4 JPA repository interfaces.
07-06-2023 | 18:54:20.517 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 18:54:20.518 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 18:54:20.519 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 18:54:20.531 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 18:54:20.532 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 436 ms
07-06-2023 | 18:54:20.599 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 18:54:20.606 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-2 - Starting...
07-06-2023 | 18:54:20.629 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-2 - Start completed.
07-06-2023 | 18:54:20.630 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 18:54:20.770 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 18:54:20.770 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:54:21.091 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 18:54:21.277 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 18:54:21.405 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 112 ms. Found 4 JPA repository interfaces.
07-06-2023 | 18:54:21.528 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 18:54:21.547 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 18:54:21.555 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 1.507 seconds (JVM running for 669.955)
07-06-2023 | 18:54:21.558 | INFO  | 63 | onApplicationEvent | o.s.b.d.a.ConditionEvaluationDeltaLoggingListener | Condition evaluation unchanged
07-06-2023 | 18:54:22.056 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 18:54:22.069 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 18:54:22.070 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 18:54:22.156 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 18:54:22.157 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 1923 ms
07-06-2023 | 18:54:22.336 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 18:54:22.375 | INFO  | 44 | logVersion | o.h.Version | HHH000412: Hibernate ORM core version 5.6.15.Final
07-06-2023 | 18:54:22.507 | INFO  | 56 | <clinit> | o.h.a.c.Version | HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
07-06-2023 | 18:54:22.595 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Starting...
07-06-2023 | 18:54:22.940 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Start completed.
07-06-2023 | 18:54:22.966 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 18:54:23.613 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 18:54:23.622 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:54:24.150 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 18:54:24.861 | WARN  | 62 | startServer | o.s.b.d.a.OptionalLiveReloadServer | Unable to start LiveReload server
07-06-2023 | 18:54:24.890 | WARN  | 591 | refresh | o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext | Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'; nested exception is org.springframework.boot.web.server.PortInUseException: Port 8080 is already in use
07-06-2023 | 18:54:24.892 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:54:24.895 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 18:54:24.903 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
07-06-2023 | 18:54:24.906 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 18:54:24.920 | INFO  | 136 | logMessage | o.s.b.a.l.ConditionEvaluationReportLoggingListener | 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
07-06-2023 | 18:54:24.940 | ERROR | 40 | report | o.s.b.d.LoggingFailureAnalysisReporter | 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

07-06-2023 | 18:54:27.982 | INFO  | 159 | shutdown | o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin | Application shutdown requested.
07-06-2023 | 18:54:27.984 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 18:54:27.994 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:54:27.995 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-2 - Shutdown initiated...
07-06-2023 | 18:54:28.000 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-2 - Shutdown completed.
07-06-2023 | 18:54:35.554 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 56196 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 18:54:35.557 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 18:54:35.612 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 18:54:35.613 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 18:54:36.288 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 18:54:36.350 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 51 ms. Found 4 JPA repository interfaces.
07-06-2023 | 18:54:36.886 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 18:54:36.897 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
